,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user
119,120,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.34799,0.63779,-0.97631,0.28783,1.46191,-0.21712,-0.84637,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
120,121,-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.05308,0.63779,-0.97631,-1.07533,0.7583,0.19268,1.92173,CL0,CL1,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0
121,122,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.49158,-1.23177,-1.55521,-2.07848,-0.78155,0.52975,0.07987,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
122,123,1.82213,-0.48246,1.16365,0.96082,-0.31685,0.22393,0.16767,-0.17779,-0.30172,-0.89891,-0.21712,-0.52593,CL0,CL1,age55-64,Male,8,Masters degree,UK,White,5,Non-user,0,Non-user,0
123,124,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,-0.69509,-0.45174,-0.01729,0.12331,1.29221,0.07987,CL0,CL3,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
124,125,1.09449,-0.48246,-1.7379,0.96082,-0.31685,-0.34799,1.93886,0.29338,0.43852,0.58489,-0.21712,-0.21575,CL0,CL0,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0
125,126,1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.46725,1.2861,0.44585,0.13136,1.13407,0.52975,0.40148,CL0,CL0,age55-64,Male,7,University degree,UK,White,5,Non-user,0,Non-user,0
126,127,1.09449,-0.48246,0.45468,0.96082,-0.31685,-1.1943,0.63779,-1.11902,-0.45321,-0.00665,-0.21712,-0.84637,CL1,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0
127,128,1.09449,0.48246,-1.43719,0.96082,-0.31685,-0.34799,-0.80615,-0.84732,0.28783,0.93949,-1.37983,-2.07848,CL0,CL0,age45-54,Female,3,Left school at 17,UK,White,4,Non-user,0,Non-user,0
128,129,0.49788,-0.48246,1.98437,0.96082,-0.50212,0.04257,0.63779,0.14143,0.13136,0.25953,-0.21712,-1.18084,CL0,CL0,age35-44,Male,9,Doctorate degree,UK,Asian,3,Non-user,0,Non-user,0
129,130,1.09449,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.96248,-1.11902,0.94156,0.41594,0.19268,0.40148,CL0,CL0,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
130,131,1.09449,0.48246,-1.7379,0.96082,-0.31685,0.91093,0.32197,-1.42424,0.43852,2.33337,-0.71126,-1.18084,CL0,CL0,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0
131,132,1.09449,0.48246,-1.7379,0.96082,0.1144,-1.55078,-0.15487,-1.27553,2.46262,0.58489,-1.37983,-2.07848,CL0,CL0,age45-54,Female,2,Left school at 16,UK,Other,4,Non-user,0,Non-user,0
132,133,0.49788,0.48246,-1.22751,0.21128,-0.31685,-0.24649,-0.57545,-0.58331,-0.15487,0.25953,-1.37983,-1.54858,CL0,CL0,age35-44,Female,4,Left school at 18,Republic of Ireland,White,3,Non-user,0,Non-user,0
133,134,0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.05188,0.16767,0.29338,-0.15487,0.12331,0.52975,0.40148,CL0,CL1,age35-44,Male,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
134,135,-0.07854,0.48246,1.16365,0.96082,0.126,3.27393,-1.50796,-0.31776,0.59042,-0.65253,-1.37983,0.40148,CL0,CL1,age25-34,Female,8,Masters degree,UK,Mixed-White/Asian,2,Non-user,0,Non-user,0
135,136,0.49788,0.48246,-1.7379,0.96082,-0.31685,-1.69163,1.58487,-0.58331,1.81866,1.63088,0.52975,-0.52593,CL0,CL0,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0
136,137,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.30033,-1.68062,1.81866,1.63088,1.29221,0.07987,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
137,138,1.09449,0.48246,0.45468,0.96082,-0.31685,-1.1943,1.58487,0.29338,0.76096,0.41594,-2.55524,-1.18084,CL0,CL0,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
138,139,1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.46725,-0.80615,0.14143,0.28783,0.93949,-1.37983,-1.18084,CL0,CL1,age55-64,Male,7,University degree,UK,White,5,Non-user,0,Non-user,0
139,140,1.09449,-0.48246,-1.7379,0.96082,-0.31685,-0.05188,0.32197,-0.58331,0.94156,-0.27607,-0.21712,-0.21575,CL0,CL1,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0
140,141,-0.07854,0.48246,0.45468,0.96082,-0.50212,1.98437,0.32197,1.43533,0.94156,-0.27607,-0.71126,-0.21575,CL0,CL0,age25-34,Female,7,University degree,UK,Asian,2,Non-user,0,Non-user,0
141,142,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.79151,0.63779,-1.11902,1.2861,0.58489,-1.37983,-2.07848,CL0,CL0,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0
142,143,0.49788,-0.48246,-1.43719,0.96082,-0.31685,-0.46725,-0.30033,-1.27553,0.28783,-0.14277,0.52975,0.40148,CL0,CL1,age35-44,Male,3,Left school at 17,UK,White,3,Non-user,0,Non-user,0
143,144,0.49788,-0.48246,-0.05921,0.96082,-1.10702,-1.69163,1.2861,-0.58331,1.2861,2.04506,-0.71126,-0.52593,CL0,CL0,age35-44,Male,6,Professional certificate,UK,Black,3,Non-user,0,Non-user,0
144,145,1.09449,-0.48246,-0.05921,0.24923,-0.31685,0.13606,-1.09207,-0.45174,-1.21213,-0.00665,-0.21712,0.7654,CL0,CL3,age45-54,Male,6,Professional certificate,Canada,White,4,Non-user,0,User,1
145,146,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.16767,-1.11902,2.23427,0.7583,1.29221,0.40148,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
146,147,1.82213,-0.48246,-0.05921,0.96082,-0.31685,0.22393,-1.23177,-0.17779,-0.45321,-0.27607,0.19268,-1.18084,CL0,CL1,age55-64,Male,6,Professional certificate,UK,White,5,Non-user,0,Non-user,0
147,148,0.49788,-0.48246,1.16365,0.96082,-1.10702,-0.58016,0.47617,-0.71727,0.13136,0.93949,-0.21712,-0.52593,CL0,CL0,age35-44,Male,8,Masters degree,UK,Black,3,Non-user,0,Non-user,0
148,149,0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.05188,-1.09207,-2.63199,-0.91699,0.25953,-1.37983,-1.54858,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
149,150,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.79151,1.93886,-0.71727,2.03972,1.63088,-0.21712,-1.18084,CL0,CL2,age45-54,Female,7,University degree,UK,White,4,Non-user,0,User,1
150,151,0.49788,0.48246,-0.61113,0.96082,-0.31685,-0.24649,1.2861,0.14143,0.59042,1.13407,0.19268,0.07987,CL0,CL0,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0
151,152,0.49788,0.48246,0.45468,0.96082,-0.31685,0.52135,-1.6334,-1.82919,0.43852,-0.89891,-0.71126,-0.84637,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1
152,153,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,-1.50796,-0.71727,-0.60633,-0.65253,-2.55524,-1.54858,CL1,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
153,154,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.96248,-1.68062,0.76096,0.7583,-0.21712,-0.52593,CL1,CL1,age25-34,Male,7,University degree,UK,White,2,Non-user,0,Non-user,0
154,155,-0.95197,0.48246,-0.61113,0.96082,-0.31685,2.82196,-1.37639,0.7233,-0.45321,0.58489,-0.21712,0.7654,CL0,CL0,age18_24,Female,5,Some college but no degree,UK,White,1,Non-user,0,Non-user,0
155,156,0.49788,0.48246,0.45468,0.96082,-1.10702,0.62967,-1.37639,-1.27553,0.28783,-0.27607,-0.71126,-0.84637,CL0,CL0,age35-44,Female,7,University degree,UK,Black,3,Non-user,0,Non-user,0
156,157,0.49788,0.48246,-0.61113,0.96082,-0.31685,1.23461,0.00332,-0.31776,1.11406,0.12331,0.19268,-0.52593,CL1,CL2,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,User,1
157,158,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,-1.05308,1.11406,-1.82919,-0.45321,0.7583,-0.21712,0.7654,CL0,CL0,age25-34,Male,2,Left school at 16,UK,White,2,Non-user,0,Non-user,0
158,159,0.49788,0.48246,0.45468,-0.09765,-0.31685,-0.24649,0.16767,-0.31776,-0.30172,0.41594,0.88113,1.2247,CL0,CL0,age35-44,Female,7,University degree,Australia,White,3,Non-user,0,Non-user,0
159,160,1.09449,0.48246,-0.61113,0.96082,-1.10702,-0.46725,-0.57545,-0.58331,0.13136,0.25953,-0.21712,-1.18084,CL0,CL0,age45-54,Female,5,Some college but no degree,UK,Black,4,Non-user,0,Non-user,0
160,161,1.09449,-0.48246,1.16365,-0.28519,-0.31685,1.02119,0.80523,0.44585,-0.15487,0.25953,-0.21712,0.40148,CL1,CL6,age45-54,Male,8,Masters degree,Other,White,4,Non-user,0,User,1
161,162,0.49788,-0.48246,0.45468,0.96082,-1.10702,-0.67825,0.32197,-0.84732,1.81866,-0.40581,-0.71126,-1.18084,CL0,CL0,age35-44,Male,7,University degree,UK,Black,3,Non-user,0,Non-user,0
162,163,-0.07854,0.48246,0.45468,-0.46841,-0.31685,0.22393,0.00332,-0.17779,1.61108,0.93949,-1.37983,-0.21575,CL0,CL2,age25-34,Female,7,University degree,New Zealand,White,2,Non-user,0,User,1
163,164,-0.07854,0.48246,-0.61113,0.96082,-0.31685,1.8399,0.00332,-0.31776,0.94156,0.12331,-0.21712,-0.84637,CL0,CL0,age25-34,Female,5,Some college but no degree,UK,White,2,Non-user,0,Non-user,0
164,165,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.13606,0.32197,-1.55521,1.45039,1.13407,-1.37983,-0.52593,CL0,CL1,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0
165,166,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.24649,-0.30033,-0.31776,-0.45321,1.63088,-1.37983,-0.84637,CL0,CL1,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
166,167,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,1.49158,-1.23177,0.7233,-2.35413,-1.92173,0.88113,0.07987,CL0,CL4,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1
167,168,-0.07854,0.48246,-0.05921,0.96082,-1.10702,0.04257,0.00332,-0.97631,-0.45321,0.93949,0.52975,-0.52593,CL0,CL0,age25-34,Female,6,Professional certificate,UK,Black,2,Non-user,0,Non-user,0
168,169,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,1.2861,-1.27553,-0.30172,-1.13788,0.52975,0.40148,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
169,170,-0.95197,0.48246,-1.22751,0.96082,-0.31685,-0.34799,0.00332,-1.42424,0.59042,-0.14277,-0.71126,0.40148,CL3,CL0,age18_24,Female,4,Left school at 18,UK,White,1,User,1,Non-user,0
170,171,1.09449,-0.48246,-1.7379,0.96082,-0.31685,1.37297,-0.30033,-0.31776,0.13136,-0.14277,0.88113,0.40148,CL1,CL2,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,User,1
171,172,0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.34799,0.96248,2.15324,0.76096,-0.78155,1.29221,1.92173,CL1,CL1,age35-44,Male,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
172,173,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.52135,-0.57545,-0.45174,-0.45321,0.7583,0.19268,-1.18084,CL0,CL2,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,User,1
173,174,0.49788,0.48246,0.45468,0.96082,-0.31685,1.02119,0.63779,1.24033,0.13136,0.25953,0.52975,0.40148,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
174,175,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.02119,-0.57545,-2.21069,0.76096,-1.5184,0.88113,0.07987,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
175,176,1.82213,0.48246,0.45468,0.96082,-0.31685,0.62967,0.00332,0.44585,1.2861,0.12331,0.19268,0.07987,CL0,CL1,age55-64,Female,7,University degree,UK,White,5,Non-user,0,Non-user,0
176,177,0.49788,0.48246,0.45468,0.96082,0.1144,-0.14882,-0.57545,-0.84732,-1.21213,-0.52745,-1.37983,-1.18084,CL0,CL0,age35-44,Female,7,University degree,UK,Other,3,Non-user,0,Non-user,0
177,178,0.49788,0.48246,0.45468,0.96082,-0.31685,1.49158,0.00332,-1.27553,-0.91699,1.13407,-0.71126,-0.52593,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
178,179,1.09449,0.48246,0.45468,0.96082,-0.31685,0.82562,-0.94779,-0.45174,0.76096,-0.14277,0.19268,-0.21575,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
179,180,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.41667,-0.15487,-0.97631,1.11406,-0.65253,-1.37983,-1.18084,CL0,CL2,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,User,1
180,181,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.31287,0.63779,-1.55521,0.28783,0.93949,0.19268,0.07987,CL0,CL0,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0
181,182,-0.07854,-0.48246,1.98437,0.96082,-0.31685,-1.32828,-0.43999,-0.31776,0.59042,0.93949,-0.71126,-1.18084,CL0,CL0,age25-34,Male,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0
182,183,0.49788,0.48246,-0.61113,0.96082,-0.31685,0.31287,0.80523,-0.31776,1.2861,0.7583,-1.37983,-1.18084,CL0,CL0,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0
183,184,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.98437,-0.43999,0.29338,-0.76096,0.93949,-0.71126,0.40148,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0
184,185,1.82213,-0.48246,-1.22751,0.96082,-0.31685,0.04257,-0.80615,-0.97631,0.59042,0.25953,-1.37983,-1.18084,CL0,CL0,age55-64,Male,4,Left school at 18,UK,White,5,Non-user,0,Non-user,0
185,186,0.49788,0.48246,0.45468,0.24923,-0.31685,0.31287,0.63779,-0.01928,0.76096,-0.14277,-0.21712,-0.52593,CL0,CL3,age35-44,Female,7,University degree,Canada,White,3,Non-user,0,User,1
186,187,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.67825,1.45421,0.14143,0.28783,1.81175,-1.37983,-1.54858,CL0,CL1,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
187,188,1.82213,0.48246,-1.7379,0.96082,-0.31685,-0.79151,-0.80615,-1.97495,1.11406,0.58489,-1.37983,-1.54858,CL0,CL1,age55-64,Female,2,Left school at 16,UK,White,5,Non-user,0,Non-user,0
188,189,1.09449,0.48246,-1.7379,0.96082,-0.31685,0.41667,-1.37639,-2.09015,0.59042,-0.27607,-1.37983,-2.07848,CL0,CL0,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0
189,190,-0.95197,0.48246,1.16365,0.96082,-0.31685,-0.34799,0.00332,-0.45174,0.13136,0.7583,-0.71126,-0.84637,CL0,CL2,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,User,1
190,191,1.82213,0.48246,-0.05921,0.96082,-0.31685,-1.43907,0.00332,-0.84732,0.59042,-0.27607,-0.71126,-1.54858,CL0,CL0,age55-64,Female,6,Professional certificate,UK,White,5,Non-user,0,Non-user,0
191,192,-0.95197,-0.48246,0.45468,0.96082,0.126,-0.34799,1.2861,-1.11902,0.59042,-0.52745,0.52975,0.07987,CL0,CL2,age18_24,Male,7,University degree,UK,Mixed-White/Asian,1,Non-user,0,User,1
192,193,-0.07854,0.48246,-0.05921,0.24923,-0.31685,-0.79151,-0.30033,-0.17779,0.28783,-0.52745,0.88113,0.07987,CL0,CL5,age25-34,Female,6,Professional certificate,Canada,White,2,Non-user,0,User,1
193,194,1.09449,0.48246,0.45468,0.96082,-0.31685,0.31287,-1.09207,-0.45174,0.13136,0.12331,-1.37983,0.07987,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
194,195,-0.07854,0.48246,0.45468,0.24923,0.126,-0.92104,1.2861,-0.01928,-0.01729,0.41594,-0.71126,-1.18084,CL0,CL2,age25-34,Female,7,University degree,Canada,Mixed-White/Asian,2,Non-user,0,User,1
195,196,1.82213,0.48246,0.45468,0.96082,-0.31685,0.62967,0.32197,0.7233,-0.30172,0.93949,0.52975,0.07987,CL0,CL2,age55-64,Female,7,University degree,UK,White,5,Non-user,0,User,1
196,197,-0.95197,-0.48246,0.45468,0.96082,-1.10702,-0.58016,0.32197,-0.58331,1.2861,-0.89891,0.19268,-1.18084,CL0,CL0,age18_24,Male,7,University degree,UK,Black,1,Non-user,0,Non-user,0
197,198,1.82213,0.48246,0.45468,0.96082,-0.31685,-0.34799,0.47617,-0.71727,-0.91699,-0.52745,-0.71126,-0.84637,CL0,CL0,age55-64,Female,7,University degree,UK,White,5,Non-user,0,Non-user,0
198,199,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.05188,0.47617,0.58331,0.76096,-0.00665,1.86203,1.2247,CL5,CL6,age25-34,Female,6,Professional certificate,UK,White,2,User,1,User,1
199,200,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.46725,2.32338,0.7233,1.81866,1.30612,0.52975,0.07987,CL1,CL4,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,User,1
200,201,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.16767,-0.84732,1.11406,1.46191,0.52975,1.2247,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0
201,202,0.49788,-0.48246,1.16365,0.96082,0.1144,-0.14882,-0.94779,-0.58331,-1.34289,1.30612,-0.71126,-0.84637,CL3,CL2,age35-44,Male,8,Masters degree,UK,Other,3,User,1,User,1
202,203,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.67825,1.2861,-0.45174,0.94156,1.13407,0.19268,-0.84637,CL0,CL1,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
203,204,2.59171,-0.48246,-2.43591,0.96082,-0.31685,-1.55078,-1.09207,-2.39883,-0.91699,-0.65253,-1.37983,-2.07848,CL0,CL0,age65+,Male,1,Left school before 16,UK,White,6,Non-user,0,Non-user,0
204,205,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.96248,1.24033,-0.01729,0.25953,-0.21712,0.40148,CL2,CL2,age25-34,Female,7,University degree,UK,White,2,User,1,User,1
205,206,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.14882,1.11406,0.29338,-0.91699,-1.0145,1.86203,0.40148,CL0,CL0,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0
206,207,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.05188,1.2861,0.58331,0.13136,0.41594,0.88113,0.07987,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0
207,208,0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.67825,0.47617,-0.58331,0.59042,-0.14277,-0.21712,0.40148,CL4,CL6,age35-44,Female,6,Professional certificate,UK,White,3,User,1,User,1
208,209,0.49788,0.48246,0.45468,0.96082,-0.31685,0.13606,0.00332,-0.17779,-0.30172,-0.00665,0.52975,1.2247,CL1,CL6,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1
209,210,-0.07854,-0.48246,1.16365,0.96082,-0.50212,-1.43907,0.47617,1.06238,-0.45321,1.13407,-1.37983,-0.84637,CL0,CL0,age25-34,Male,8,Masters degree,UK,Asian,2,Non-user,0,Non-user,0
210,211,-0.07854,0.48246,-0.61113,0.96082,-0.31685,0.73545,0.16767,-1.42424,-0.01729,-1.25773,1.86203,0.7654,CL0,CL0,age25-34,Female,5,Some college but no degree,UK,White,2,Non-user,0,Non-user,0
211,212,1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.67825,-0.57545,-1.11902,1.11406,0.93949,-1.37983,-2.07848,CL0,CL0,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0
212,213,-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.13606,0.63779,-0.84732,1.81866,0.58489,-0.21712,-1.18084,CL1,CL1,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,Non-user,0
213,214,1.09449,0.48246,-0.05921,0.21128,-0.31685,0.52135,-0.15487,-1.27553,0.94156,0.12331,-1.37983,-1.54858,CL0,CL0,age45-54,Female,6,Professional certificate,Republic of Ireland,White,4,Non-user,0,Non-user,0
214,215,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.14882,1.11406,0.44585,1.2861,1.30612,0.19268,1.2247,CL0,CL2,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,User,1
215,216,-0.07854,0.48246,0.45468,0.24923,-0.31685,1.60383,-0.30033,-0.71727,1.11406,-0.40581,0.19268,0.07987,CL0,CL4,age25-34,Female,7,University degree,Canada,White,2,Non-user,0,User,1
216,217,-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.22393,1.11406,0.29338,1.45039,-0.00665,0.88113,0.7654,CL1,CL1,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,Non-user,0
217,218,0.49788,-0.48246,-0.05921,0.96082,-0.31685,1.23461,0.80523,0.44585,1.45039,-1.64101,1.86203,0.7654,CL1,CL1,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
218,219,-0.07854,0.48246,1.16365,-0.28519,-0.31685,0.31287,1.11406,-0.84732,-1.07533,0.7583,-0.21712,-0.52593,CL0,CL3,age25-34,Female,8,Masters degree,Other,White,2,Non-user,0,User,1
219,220,0.49788,0.48246,-0.61113,0.96082,-0.31685,-0.34799,-0.57545,0.14143,1.11406,0.25953,-1.37983,-0.84637,CL1,CL1,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0
220,221,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.82562,-0.30033,0.29338,-0.01729,0.12331,0.19268,0.07987,CL2,CL3,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
221,222,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.47617,-0.45174,-0.76096,0.93949,0.52975,-0.52593,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
222,223,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.24649,0.63779,0.7233,1.11406,0.25953,1.29221,1.2247,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1
223,224,1.82213,-0.48246,0.45468,0.96082,-0.31685,-1.1943,1.11406,-0.31776,1.11406,0.93949,-0.21712,0.07987,CL0,CL0,age55-64,Male,7,University degree,UK,White,5,Non-user,0,Non-user,0
224,225,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.46725,1.45421,0.29338,0.43852,0.7583,-0.21712,-0.21575,CL0,CL0,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
225,226,0.49788,0.48246,0.45468,0.96082,-0.31685,-1.32828,0.63779,0.88309,-0.45321,0.25953,-1.37983,-1.54858,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
226,227,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.47617,-0.71727,1.45039,1.46191,-0.21712,-0.84637,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
227,228,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.22393,0.96248,-0.97631,-0.60633,0.58489,1.29221,0.40148,CL0,CL4,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1
228,229,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.67825,0.32197,-0.01928,-0.76096,-0.14277,0.19268,0.07987,CL1,CL2,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,User,1
229,230,1.09449,0.48246,0.45468,0.96082,-0.31685,-1.05308,1.45421,0.14143,0.94156,1.63088,-1.37983,-2.07848,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
230,231,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.02119,-2.21069,-1.82919,0.59042,0.41594,-1.37983,-1.54858,CL0,CL1,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
231,232,2.59171,0.48246,1.16365,0.96082,-0.31685,0.13606,-1.09207,-0.45174,-0.45321,0.25953,-0.21712,-1.54858,CL0,CL0,age65+,Female,8,Masters degree,UK,White,6,Non-user,0,Non-user,0
232,233,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.04257,1.2861,-0.01928,0.13136,0.7583,0.52975,0.7654,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
233,234,1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.80523,-1.42424,0.94156,0.25953,0.52975,0.40148,CL0,CL0,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0
234,235,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.41667,0.96248,-0.01928,-0.91699,1.63088,0.19268,0.40148,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
235,236,-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.04257,0.96248,-1.27553,2.23427,2.04506,-1.37983,-2.07848,CL0,CL0,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,Non-user,0
236,237,-0.07854,0.48246,1.16365,0.96082,-0.31685,1.49158,0.32197,-0.17779,0.43852,0.41594,0.19268,-0.21575,CL0,CL0,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0
237,238,-0.07854,0.48246,-1.7379,0.96082,-0.31685,0.91093,-0.15487,-2.21069,0.28783,1.30612,-1.37983,-2.07848,CL1,CL3,age25-34,Female,2,Left school at 16,UK,White,2,Non-user,0,User,1
238,239,-0.95197,0.48246,-1.22751,0.96082,-0.31685,0.52135,-0.15487,-0.71727,-0.60633,0.25953,-0.21712,-0.21575,CL0,CL0,age18_24,Female,4,Left school at 18,UK,White,1,Non-user,0,Non-user,0
239,240,1.09449,0.48246,-0.05921,0.96082,-0.31685,-1.86962,0.63779,0.7233,1.61108,0.25953,-1.37983,-0.84637,CL0,CL0,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0
