,age25-34,age35-44,age45-54,age55-64,age65+,Male,Edu_gr2,Edu_gr3,Edu_gr4,Edu_gr5,Canada,New Zealand,Other,Republic of Ireland,UK,USA,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user,Edu_gr
87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,88,1.82213,-0.48246,-1.7379,0.96082,-0.31685,-0.92104,0.16767,-0.45174,-0.30172,0.25953,-0.71126,0.40148,CL0,CL1,age55-64,Male,2,Left school at 16,UK,White,5,Non-user,0,Non-user,0,Edu_gr1
88,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,89,0.49788,0.48246,-0.61113,0.96082,-0.31685,0.31287,-1.92173,-1.42424,-0.76096,-0.52745,-1.37983,-2.07848,CL1,CL2,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,User,1,Edu_gr3
89,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,90,0.49788,0.48246,1.16365,0.96082,-0.31685,0.91093,-0.57545,0.29338,-0.60633,-0.27607,0.52975,-0.21575,CL1,CL0,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
90,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,91,0.49788,0.48246,1.16365,0.96082,-0.31685,1.37297,0.32197,0.7233,0.28783,-0.78155,-1.37983,0.07987,CL0,CL3,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,User,1,Edu_gr5
91,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,92,0.49788,-0.48246,-0.05921,0.24923,-0.31685,0.41667,-0.43999,0.7233,0.28783,0.7583,0.88113,0.7654,CL0,CL1,age35-44,Male,6,Professional certificate,Canada,White,3,Non-user,0,Non-user,0,Edu_gr3
92,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,93,-0.07854,-0.48246,-1.22751,0.96082,-0.31685,-1.55078,-0.30033,-0.45174,0.28783,-0.00665,-0.71126,-0.84637,CL0,CL1,age25-34,Male,4,Left school at 18,UK,White,2,Non-user,0,Non-user,0,Edu_gr2
93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,94,2.59171,0.48246,-1.7379,0.96082,-0.31685,-0.14882,-0.80615,-0.97631,0.76096,0.41594,-1.37983,-1.54858,CL0,CL0,age65+,Female,2,Left school at 16,UK,White,6,Non-user,0,Non-user,0,Edu_gr1
94,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,95,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.57545,-0.97631,0.59042,-0.14277,-1.37983,-2.07848,CL0,CL2,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,User,1,Edu_gr5
95,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,96,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.46725,0.32197,1.06238,-1.6209,1.13407,0.52975,-0.21575,CL1,CL1,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
96,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,97,0.49788,0.48246,0.45468,0.24923,-0.31685,0.13606,-1.09207,0.29338,-0.15487,0.7583,-1.37983,-1.54858,CL0,CL2,age35-44,Female,7,University degree,Canada,White,3,Non-user,0,User,1,Edu_gr4
97,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,98,1.09449,0.48246,1.16365,0.96082,-0.31685,-0.46725,0.63779,-0.31776,-0.60633,-1.13788,0.19268,-0.84637,CL0,CL1,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
98,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,99,0.49788,-0.48246,1.98437,0.24923,-0.31685,-1.1943,-0.43999,-0.01928,-0.60633,0.93949,-0.21712,1.2247,CL0,CL1,age35-44,Male,9,Doctorate degree,Canada,White,3,Non-user,0,Non-user,0,Edu_gr5
99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.67825,3.00537,0.7233,0.94156,1.63088,0.52975,0.40148,CL0,CL3,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
100,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,101,-0.07854,-0.48246,1.16365,-0.28519,-0.31685,-1.05308,2.57309,0.58331,-1.47955,-0.40581,-0.21712,1.2247,CL3,CL6,age25-34,Male,8,Masters degree,Other,White,2,User,1,User,1,Edu_gr5
101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1.09449,0.48246,-1.7379,-0.09765,-0.31685,-0.58016,0.47617,-1.68062,-0.15487,0.93949,-1.37983,-0.84637,CL0,CL1,age45-54,Female,2,Left school at 16,Australia,White,4,Non-user,0,Non-user,0,Edu_gr1
102,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,103,1.09449,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,1.2861,1.43533,-1.34289,-0.00665,-0.71126,1.2247,CL3,CL1,age45-54,Male,4,Left school at 18,UK,White,4,User,1,Non-user,0,Edu_gr2
103,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,104,1.09449,0.48246,-0.05921,0.24923,-0.31685,0.04257,0.63779,-0.31776,-0.30172,0.12331,0.19268,0.7654,CL0,CL0,age45-54,Female,6,Professional certificate,Canada,White,4,Non-user,0,Non-user,0,Edu_gr3
104,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,105,-0.07854,0.48246,-0.61113,0.24923,-0.31685,-0.92104,0.16767,-0.17779,1.11406,0.58489,-0.71126,0.07987,CL0,CL6,age25-34,Female,5,Some college but no degree,Canada,White,2,Non-user,0,User,1,Edu_gr3
105,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,106,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-2.21844,0.47617,-1.82919,-0.76096,2.04506,-1.37983,-1.54858,CL0,CL0,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
106,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,107,-0.07854,0.48246,-0.61113,0.96082,-0.31685,1.02119,-0.30033,-1.82919,0.28783,-0.40581,-1.37983,-0.84637,CL0,CL0,age25-34,Female,5,Some college but no degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr3
107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,108,0.49788,0.48246,-1.7379,0.96082,-0.31685,0.13606,0.00332,-1.27553,-0.76096,0.58489,0.52975,-0.21575,CL0,CL0,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0,Edu_gr1
108,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,109,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,2.127,0.14143,0.13136,0.7583,1.86203,1.2247,CL0,CL3,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
109,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,110,1.09449,0.48246,-0.61113,0.96082,-0.31685,-0.79151,0.47617,-1.42424,-0.91699,-0.52745,-0.71126,0.07987,CL0,CL2,age45-54,Female,5,Some college but no degree,UK,White,4,Non-user,0,User,1,Edu_gr3
110,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,111,1.09449,-0.48246,1.16365,0.96082,-0.50212,-0.14882,0.32197,0.14143,-0.30172,-0.14277,0.19268,-0.52593,CL0,CL0,age45-54,Male,8,Masters degree,UK,Asian,4,Non-user,0,Non-user,0,Edu_gr5
111,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,112,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.31287,-1.09207,-0.84732,-0.60633,-0.65253,0.19268,0.40148,CL0,CL3,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1,Edu_gr5
112,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,113,-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.1943,0.32197,0.88309,-1.21213,-0.78155,-0.21712,-0.21575,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
113,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,114,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.04257,0.63779,0.29338,0.13136,0.7583,0.19268,-0.21575,CL0,CL2,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,User,1,Edu_gr3
114,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,115,0.49788,-0.48246,-0.61113,0.96082,-0.31685,-2.3436,1.93886,1.43533,-0.76096,-1.38502,1.86203,1.2247,CL1,CL6,age35-44,Male,5,Some college but no degree,UK,White,3,Non-user,0,User,1,Edu_gr3
115,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,116,-0.07854,0.48246,-0.05921,0.24923,-0.31685,0.22393,-0.57545,-0.84732,0.28783,1.13407,-1.37983,-2.07848,CL2,CL2,age25-34,Female,6,Professional certificate,Canada,White,2,User,1,User,1,Edu_gr3
116,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,117,0.49788,-0.48246,-0.05921,0.24923,-0.31685,0.62967,-0.57545,0.14143,-1.772,-0.40581,0.52975,-0.21575,CL0,CL2,age35-44,Male,6,Professional certificate,Canada,White,3,Non-user,0,User,1,Edu_gr3
117,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,118,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.60383,0.80523,1.43533,0.13136,-1.13788,0.52975,0.40148,CL1,CL1,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr4
118,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,119,0.49788,0.48246,-0.61113,-0.57009,-0.31685,1.8399,-1.92173,-2.39883,1.11406,0.25953,-0.21712,-1.54858,CL0,CL1,age35-44,Female,5,Some college but no degree,USA,White,3,Non-user,0,Non-user,0,Edu_gr3
119,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,120,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.34799,0.63779,-0.97631,0.28783,1.46191,-0.21712,-0.84637,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr4
120,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,121,-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.05308,0.63779,-0.97631,-1.07533,0.7583,0.19268,1.92173,CL0,CL1,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
121,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,122,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.49158,-1.23177,-1.55521,-2.07848,-0.78155,0.52975,0.07987,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
122,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,123,1.82213,-0.48246,1.16365,0.96082,-0.31685,0.22393,0.16767,-0.17779,-0.30172,-0.89891,-0.21712,-0.52593,CL0,CL1,age55-64,Male,8,Masters degree,UK,White,5,Non-user,0,Non-user,0,Edu_gr5
123,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,124,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,-0.69509,-0.45174,-0.01729,0.12331,1.29221,0.07987,CL0,CL3,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
124,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,125,1.09449,-0.48246,-1.7379,0.96082,-0.31685,-0.34799,1.93886,0.29338,0.43852,0.58489,-0.21712,-0.21575,CL0,CL0,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0,Edu_gr1
125,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,126,1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.46725,1.2861,0.44585,0.13136,1.13407,0.52975,0.40148,CL0,CL0,age55-64,Male,7,University degree,UK,White,5,Non-user,0,Non-user,0,Edu_gr4
126,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,127,1.09449,-0.48246,0.45468,0.96082,-0.31685,-1.1943,0.63779,-1.11902,-0.45321,-0.00665,-0.21712,-0.84637,CL1,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,128,1.09449,0.48246,-1.43719,0.96082,-0.31685,-0.34799,-0.80615,-0.84732,0.28783,0.93949,-1.37983,-2.07848,CL0,CL0,age45-54,Female,3,Left school at 17,UK,White,4,Non-user,0,Non-user,0,Edu_gr1
128,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,129,0.49788,-0.48246,1.98437,0.96082,-0.50212,0.04257,0.63779,0.14143,0.13136,0.25953,-0.21712,-1.18084,CL0,CL0,age35-44,Male,9,Doctorate degree,UK,Asian,3,Non-user,0,Non-user,0,Edu_gr5
129,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,130,1.09449,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.96248,-1.11902,0.94156,0.41594,0.19268,0.40148,CL0,CL0,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,131,1.09449,0.48246,-1.7379,0.96082,-0.31685,0.91093,0.32197,-1.42424,0.43852,2.33337,-0.71126,-1.18084,CL0,CL0,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0,Edu_gr1
131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,132,1.09449,0.48246,-1.7379,0.96082,0.1144,-1.55078,-0.15487,-1.27553,2.46262,0.58489,-1.37983,-2.07848,CL0,CL0,age45-54,Female,2,Left school at 16,UK,Other,4,Non-user,0,Non-user,0,Edu_gr1
132,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,133,0.49788,0.48246,-1.22751,0.21128,-0.31685,-0.24649,-0.57545,-0.58331,-0.15487,0.25953,-1.37983,-1.54858,CL0,CL0,age35-44,Female,4,Left school at 18,Republic of Ireland,White,3,Non-user,0,Non-user,0,Edu_gr2
133,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,134,0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.05188,0.16767,0.29338,-0.15487,0.12331,0.52975,0.40148,CL0,CL1,age35-44,Male,8,Masters degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,135,-0.07854,0.48246,1.16365,0.96082,0.126,3.27393,-1.50796,-0.31776,0.59042,-0.65253,-1.37983,0.40148,CL0,CL1,age25-34,Female,8,Masters degree,UK,Mixed-White/Asian,2,Non-user,0,Non-user,0,Edu_gr5
135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,136,0.49788,0.48246,-1.7379,0.96082,-0.31685,-1.69163,1.58487,-0.58331,1.81866,1.63088,0.52975,-0.52593,CL0,CL0,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0,Edu_gr1
136,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,137,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.30033,-1.68062,1.81866,1.63088,1.29221,0.07987,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
137,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,138,1.09449,0.48246,0.45468,0.96082,-0.31685,-1.1943,1.58487,0.29338,0.76096,0.41594,-2.55524,-1.18084,CL0,CL0,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
138,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,139,1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.46725,-0.80615,0.14143,0.28783,0.93949,-1.37983,-1.18084,CL0,CL1,age55-64,Male,7,University degree,UK,White,5,Non-user,0,Non-user,0,Edu_gr4
139,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,140,1.09449,-0.48246,-1.7379,0.96082,-0.31685,-0.05188,0.32197,-0.58331,0.94156,-0.27607,-0.21712,-0.21575,CL0,CL1,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0,Edu_gr1
140,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,141,-0.07854,0.48246,0.45468,0.96082,-0.50212,1.98437,0.32197,1.43533,0.94156,-0.27607,-0.71126,-0.21575,CL0,CL0,age25-34,Female,7,University degree,UK,Asian,2,Non-user,0,Non-user,0,Edu_gr4
141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,142,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.79151,0.63779,-1.11902,1.2861,0.58489,-1.37983,-2.07848,CL0,CL0,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0,Edu_gr1
142,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,143,0.49788,-0.48246,-1.43719,0.96082,-0.31685,-0.46725,-0.30033,-1.27553,0.28783,-0.14277,0.52975,0.40148,CL0,CL1,age35-44,Male,3,Left school at 17,UK,White,3,Non-user,0,Non-user,0,Edu_gr1
143,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,144,0.49788,-0.48246,-0.05921,0.96082,-1.10702,-1.69163,1.2861,-0.58331,1.2861,2.04506,-0.71126,-0.52593,CL0,CL0,age35-44,Male,6,Professional certificate,UK,Black,3,Non-user,0,Non-user,0,Edu_gr3
144,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,145,1.09449,-0.48246,-0.05921,0.24923,-0.31685,0.13606,-1.09207,-0.45174,-1.21213,-0.00665,-0.21712,0.7654,CL0,CL3,age45-54,Male,6,Professional certificate,Canada,White,4,Non-user,0,User,1,Edu_gr3
145,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,146,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.16767,-1.11902,2.23427,0.7583,1.29221,0.40148,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
146,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,147,1.82213,-0.48246,-0.05921,0.96082,-0.31685,0.22393,-1.23177,-0.17779,-0.45321,-0.27607,0.19268,-1.18084,CL0,CL1,age55-64,Male,6,Professional certificate,UK,White,5,Non-user,0,Non-user,0,Edu_gr3
147,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,148,0.49788,-0.48246,1.16365,0.96082,-1.10702,-0.58016,0.47617,-0.71727,0.13136,0.93949,-0.21712,-0.52593,CL0,CL0,age35-44,Male,8,Masters degree,UK,Black,3,Non-user,0,Non-user,0,Edu_gr5
148,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,149,0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.05188,-1.09207,-2.63199,-0.91699,0.25953,-1.37983,-1.54858,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
149,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,150,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.79151,1.93886,-0.71727,2.03972,1.63088,-0.21712,-1.18084,CL0,CL2,age45-54,Female,7,University degree,UK,White,4,Non-user,0,User,1,Edu_gr4
150,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,151,0.49788,0.48246,-0.61113,0.96082,-0.31685,-0.24649,1.2861,0.14143,0.59042,1.13407,0.19268,0.07987,CL0,CL0,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
151,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,152,0.49788,0.48246,0.45468,0.96082,-0.31685,0.52135,-1.6334,-1.82919,0.43852,-0.89891,-0.71126,-0.84637,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1,Edu_gr4
152,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,153,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,-1.50796,-0.71727,-0.60633,-0.65253,-2.55524,-1.54858,CL1,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
153,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,154,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.96248,-1.68062,0.76096,0.7583,-0.21712,-0.52593,CL1,CL1,age25-34,Male,7,University degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr4
154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,155,-0.95197,0.48246,-0.61113,0.96082,-0.31685,2.82196,-1.37639,0.7233,-0.45321,0.58489,-0.21712,0.7654,CL0,CL0,age18_24,Female,5,Some college but no degree,UK,White,1,Non-user,0,Non-user,0,Edu_gr3
155,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,156,0.49788,0.48246,0.45468,0.96082,-1.10702,0.62967,-1.37639,-1.27553,0.28783,-0.27607,-0.71126,-0.84637,CL0,CL0,age35-44,Female,7,University degree,UK,Black,3,Non-user,0,Non-user,0,Edu_gr4
156,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,157,0.49788,0.48246,-0.61113,0.96082,-0.31685,1.23461,0.00332,-0.31776,1.11406,0.12331,0.19268,-0.52593,CL1,CL2,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,User,1,Edu_gr3
157,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,158,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,-1.05308,1.11406,-1.82919,-0.45321,0.7583,-0.21712,0.7654,CL0,CL0,age25-34,Male,2,Left school at 16,UK,White,2,Non-user,0,Non-user,0,Edu_gr1
158,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,159,0.49788,0.48246,0.45468,-0.09765,-0.31685,-0.24649,0.16767,-0.31776,-0.30172,0.41594,0.88113,1.2247,CL0,CL0,age35-44,Female,7,University degree,Australia,White,3,Non-user,0,Non-user,0,Edu_gr4
159,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,160,1.09449,0.48246,-0.61113,0.96082,-1.10702,-0.46725,-0.57545,-0.58331,0.13136,0.25953,-0.21712,-1.18084,CL0,CL0,age45-54,Female,5,Some college but no degree,UK,Black,4,Non-user,0,Non-user,0,Edu_gr3
160,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,161,1.09449,-0.48246,1.16365,-0.28519,-0.31685,1.02119,0.80523,0.44585,-0.15487,0.25953,-0.21712,0.40148,CL1,CL6,age45-54,Male,8,Masters degree,Other,White,4,Non-user,0,User,1,Edu_gr5
161,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,162,0.49788,-0.48246,0.45468,0.96082,-1.10702,-0.67825,0.32197,-0.84732,1.81866,-0.40581,-0.71126,-1.18084,CL0,CL0,age35-44,Male,7,University degree,UK,Black,3,Non-user,0,Non-user,0,Edu_gr4
162,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,163,-0.07854,0.48246,0.45468,-0.46841,-0.31685,0.22393,0.00332,-0.17779,1.61108,0.93949,-1.37983,-0.21575,CL0,CL2,age25-34,Female,7,University degree,New Zealand,White,2,Non-user,0,User,1,Edu_gr4
163,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,164,-0.07854,0.48246,-0.61113,0.96082,-0.31685,1.8399,0.00332,-0.31776,0.94156,0.12331,-0.21712,-0.84637,CL0,CL0,age25-34,Female,5,Some college but no degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr3
164,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,165,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.13606,0.32197,-1.55521,1.45039,1.13407,-1.37983,-0.52593,CL0,CL1,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
165,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,166,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.24649,-0.30033,-0.31776,-0.45321,1.63088,-1.37983,-0.84637,CL0,CL1,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr5
166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,167,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,1.49158,-1.23177,0.7233,-2.35413,-1.92173,0.88113,0.07987,CL0,CL4,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1,Edu_gr3
167,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,168,-0.07854,0.48246,-0.05921,0.96082,-1.10702,0.04257,0.00332,-0.97631,-0.45321,0.93949,0.52975,-0.52593,CL0,CL0,age25-34,Female,6,Professional certificate,UK,Black,2,Non-user,0,Non-user,0,Edu_gr3
168,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,169,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,1.2861,-1.27553,-0.30172,-1.13788,0.52975,0.40148,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr4
169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,170,-0.95197,0.48246,-1.22751,0.96082,-0.31685,-0.34799,0.00332,-1.42424,0.59042,-0.14277,-0.71126,0.40148,CL3,CL0,age18_24,Female,4,Left school at 18,UK,White,1,User,1,Non-user,0,Edu_gr2
170,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,171,1.09449,-0.48246,-1.7379,0.96082,-0.31685,1.37297,-0.30033,-0.31776,0.13136,-0.14277,0.88113,0.40148,CL1,CL2,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,User,1,Edu_gr1
171,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,172,0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.34799,0.96248,2.15324,0.76096,-0.78155,1.29221,1.92173,CL1,CL1,age35-44,Male,8,Masters degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
172,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,173,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.52135,-0.57545,-0.45174,-0.45321,0.7583,0.19268,-1.18084,CL0,CL2,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,User,1,Edu_gr3
173,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,174,0.49788,0.48246,0.45468,0.96082,-0.31685,1.02119,0.63779,1.24033,0.13136,0.25953,0.52975,0.40148,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr4
174,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,175,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.02119,-0.57545,-2.21069,0.76096,-1.5184,0.88113,0.07987,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
175,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,176,1.82213,0.48246,0.45468,0.96082,-0.31685,0.62967,0.00332,0.44585,1.2861,0.12331,0.19268,0.07987,CL0,CL1,age55-64,Female,7,University degree,UK,White,5,Non-user,0,Non-user,0,Edu_gr4
